Gemeindename;Long;Lat;Gemeindecode;Bevšlkerung Einwohner 2019;Bevšlkerung VerŠnderung in % 2010-2019;Bevšlkerung Bevšlkerungs-dichte pro km_ 2019;Bevšlkerung AuslŠnder in % 2019;Altersverteilung in % 0-19 Jahre 2019;Altersverteilung in % 20-64 Jahre 2019;Altersverteilung in % 65 Jahre und mehr 2019;Bevšlkerungsbewegung (in ä) Rohe Heiratssziffer 2019;Bevšlkerungsbewegung (in ä) Rohe Scheidungsziffer 2019;Bevšlkerungsbewegung (in ä) Rohe Geburtenziffer 2019;Bevšlkerungsbewegung (in ä) Rohe Sterbeziffer 2019;Haushalte Anzahl Privathaushalte 2019;Haushalte Durchschnittliche Haushaltsgršsse in Personen 2019;FlŠche GesamtflŠche in km_ 1) 2016;FlŠche SiedlungsflŠche in % 2004/09;FlŠche VerŠnderung in ha 1979/85-2004/09;FlŠche Landwirtschafts-flŠche in % 2004/09;FlŠche VerŠnderung in ha 1979/85-2004/09;FlŠche Wald und Gehšlze in % 2004/09;FlŠche Unproduktive FlŠche in % 2004/09;Wirtschaft BeschŠftigte total 2018;Wirtschaft im 1. Sektor 2018;Wirtschaft im 2. Sektor 2018;Wirtschaft im 3. Sektor 2018;Wirtschaft ArbeitsstŠtten total 2018;Wirtschaft im 1. Sektor 2018;Wirtschaft im 2. Sektor 2018;Wirtschaft im 3. Sektor 2018;Bau- und Wohnungswesen Leerwohnungs-ziffer 2020;Bau- und Wohnungswesen Neu gebaute Wohnungen pro 1000 Einwohner 2018;Soziale Sicherheit Sozialhilfequote 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) FDP 2) 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) CVP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) SP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) SVP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) EVP/CSP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) GLP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) BDP 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) PdA/Sol. 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) GPS 2019;WŠhleranteile ausgewŠhlter Parteien in % (Nationalratswahlen) Kleine Rechtsparteien 2019
Ennetbaden;;;4026;3501;14,41176471;1659,241706;22,96486718;20,25135676;61,03970294;18,7089403;4,857142857;1,428571429;10,85714286;6,857142857;1591;2,17221873;2,11;36,61971831;11;19,71830986;-7;41,31455399;2,34741784;795;27;33;735;221;5;14;202;0,552791598;0;0,8;17,25177305;9,064716312;29,10460993;10,93528369;2,619680851;12,46453901;1,835106383;*;14,49468085;0,146276596
Fislisbach;;;4027;5552;5,792682927;1099,405941;25,66642651;20,6592219;59,02377522;20,31700288;5,045954226;1,441701207;10,6325464;7,568931339;2456;2,223534202;5,05;25,390625;37;44,7265625;-35;29,8828125;0;1362;10;325;1027;254;6;44;204;2,430687429;0,180310133;1,6;14,31811108;13,33540842;16,7726444;26,61745742;4,366579217;9,546889591;5,10916448;*;6,958957713;0,51136111
Freienwil;;;4028;1038;13,19520174;260,1503759;12,90944123;23,31406551;61,2716763;15,41425819;1,912960306;0,956480153;9,56480153;2,869440459;400;2,5875;3,99;9,5;8;52;-9;38,5;0;116;29;7;80;X;11;X;42;2,309468822;0;X;17,70722027;9,784765685;17,09662647;20,22591971;5,327430927;8,212486643;4,625248054;*;13,90627385;1,953900168
Gebenstorf;;;4029;5461;16,83782627;966,5486726;26,86321187;18,8976378;62,16810108;18,93426112;3,862068966;1,287356322;12,13793103;5,701149425;2400;2,26125;5,65;27,46478873;28;26,93661972;-25;39,78873239;5,809859155;1844;34;530;1280;283;12;59;212;2,165506574;11,79155572;2,25;13,99084588;11,45145674;17,73611478;26,70099463;3,881700555;9,884693249;3,247953525;*;10,5228413;0,114426547
Killwangen;;;4030;2057;13,5209713;846,5020576;26,59212445;21,43898882;61,05979582;17,50121536;2,90486565;1,9365771;8,71459695;8,230452675;793;2,578814628;2,43;24,4813278;12;24,89626556;-14;48,9626556;1,659751037;628;14;346;268;124;6;24;94;1,371428571;1,928640309;0,72;9,962656709;14,03040811;15,31074953;30,68818352;2,960789544;9,669245132;3,25420112;*;9,602560683;0,453454255
Kźnten;;;4031;1795;12,96412838;367,0756646;16,26740947;21,33704735;62,6183844;16,04456825;4,513399154;1,128349788;11,28349788;7,334273625;725;2,463448276;4,89;12,88343558;0;56,44171779;-3;26,99386503;3,680981595;409;46;122;241;110;14;15;81;3,25;4,579278764;1,31;8,585918151;12,10048355;11,52258521;40,88925581;1,721901168;8,609505838;4,351928293;*;8,739238118;0,29484609
MŠgenwil;;;4032;2123;8,704557092;610,0574713;23,59868111;23,26895902;63,25953839;13,47150259;5,667060213;1,889020071;9,917355372;4,722550177;838;2,511933174;3,48;30,37249284;24;38,68194842;-27;30,65902579;0,286532951;2759;22;528;2209;195;10;30;155;1,207464325;2,36294896;1,56;16,18625277;15,07760532;12,44148805;34,88543976;2,648435575;6,898250801;3,190440995;*;5,863513181;0,825326435
Mellingen;;;4033;5772;24,18244406;1185,215606;33,97435897;21,67359667;62,62993763;15,6964657;5,611573871;1,928978518;11,57387111;4,208680403;2496;2,288461539;4,87;29,46058091;28;33,60995851;-25;31,53526971;5,394190871;1866;23;524;1319;340;6;60;274;5,280649926;12,199563;2,73;14,03455745;11,92887008;13,32426578;32,10417611;2,846204221;10,37731097;4,11062415;*;8,327036421;0,614578611
Neuenhof;;;4034;8950;9,775542745;1663,568773;48,73743017;20,22346369;61,95530726;17,82122905;4,613220816;1,687763713;12,26441632;6,300984529;3872;2,274793388;5,38;27,17190388;14;17,56007394;-16;49,72273567;5,545286507;2711;12;654;2045;395;6;87;302;4,878629224;6,758304696;2,13;10,05214078;15,67231525;17,65266219;32,04652562;3,003108393;7,67071092;2,446605836;*;7,164343728;0,792138775
Niederrohrdorf;;;4035;4134;19,58345386;1241,441441;18,55345912;20,53701016;60,03870343;19,42428641;5,097706032;1,94198325;11,4091516;4,61221022;1830;2,240437159;3,33;26,64670659;14;42,21556886;-14;29,64071856;1,497005988;744;24;112;608;226;10;25;191;0,811770675;7,453416149;0,49;17,15921685;10,67140746;13,59900259;24,58902844;2,853712597;9,664758035;11,39637976;*;7,494458811;0,480236424
Oberrohrdorf;;;4037;4080;4,615384615;948,8372093;17,4754902;17,96568627;58,30882353;23,7254902;3,925417076;2,453385672;8,341511286;8,83218842;1826;2,211391019;4,3;21,99074074;17;40,0462963;-17;37,96296296;0;808;16;158;634;204;13;24;167;2,708226878;0,727625515;0,76;19,93331645;13,76297797;11,55988858;25,16670887;2,135561746;10,45834388;6,153456571;*;6,976449734;0,417827298
Obersiggenthal;;;4038;8628;5,476772616;1032,057416;31,11961057;20,74640705;57,70746407;21,54612888;2,907652943;1,279367295;11,04908118;9,653407769;3797;2,246773769;8,36;20,54958184;17;35,12544803;-10;42,89127838;1,433691756;2015;29;346;1640;384;15;63;306;2,229222195;1,75070028;2,77;15,03941941;12,50456847;20,45110427;23,40886545;3,299744165;8,690544562;2,558345951;*;11,36114447;0,383751893
Remetschwil;;;4039;2019;0,049554014;520,3608247;14,11589896;21,39673106;61,21842496;17,38484398;6,483790524;0,997506234;8,478802993;4,987531172;814;2,472972973;3,88;19,48051948;24;57,14285714;-21;23,37662338;0;520;50;160;310;131;17;26;88;3,043968433;3,371868979;1,16;17,75791042;11,54351828;7,511613638;30,37952494;2,980103427;11,46463318;7,888509072;*;6,845472872;1,0430362
Spreitenbach;;;4040;12065;11,5477071;1402,906977;50,26937422;22,81806879;63,1496063;14,03232491;4,092541552;2,338595173;13,27987973;6,848743005;4920;2,429878049;8,6;37,9350348;61;24,59396752;-63;35,73085847;1,740139211;8342;34;1283;7025;743;13;107;623;1,347760061;0;3,88;10,26859614;10,59432904;19,90708603;35,26993112;2,536444706;8,111283174;2,552464356;*;7,507876328;0,517968708
Stetten (AG);;;4041;2201;34,20731707;499,0929705;21,44479782;22,35347569;62,33530214;15,31122217;3,633885987;1,362707245;12,71860095;4,088121735;876;2,507990868;4,41;17,97752809;17;48,31460674;-21;27,19101124;6,516853933;882;74;558;250;132;16;32;84;1,252609603;0;0,95;13,46197503;11,94097616;12,82633371;35,42565267;3,700340522;7,014755959;5,607264472;*;7,082860386;0,385925085
Turgi;;;4042;3004;4,233171409;1938,064516;38,54860186;19,50732357;65,81225033;14,6804261;6,647831145;2,326740901;12,29848762;7,31261426;1380;2,152173913;1,55;44,73684211;6;15,78947368;-6;36,84210526;2,631578947;751;0;248;503;148;0;25;123;2,490421456;26,43171806;4,18;12,71129141;7,901091471;28,04984063;21,07601661;1,439196368;8,31643002;2,096010818;*;15,58002511;0,531246982
Untersiggenthal;;;4044;7211;7,7877429;870,8937198;28,7616142;21,12051033;60,28290112;18,59658855;4,428759255;0,83039236;12,31748668;7,473531244;3052;2,325688073;8,28;22,49093108;37;30,47158404;-41;43,28899637;3,748488513;2594;54;1646;894;289;14;54;221;2,953586498;2,216373459;2,71;15,04209542;11,66822576;17,54911132;27,15310259;2,728406611;8,266292485;2,126598067;*;12,57873402;0,452135953
Wettingen;;;4045;20934;4,769531055;1974,90566;27,79210853;18,82105665;61,2687494;19,91019394;5,360647107;1,723065141;9,524721199;9,572584119;9804;2,102101183;10,6;39,37969925;43;20,39473684;-42;38,06390977;2,161654135;8092;114;1783;6195;1256;22;164;1070;0,540899601;4,922542348;2,56;12,09127506;13,56186329;19,13921295;22,36690766;5,430496221;11,45251397;2,28803812;*;10,8034834;0,297814657
Wohlenschwil;;;4046;1603;12,41234222;365,1480638;18,52776045;22,33312539;60,88583905;16,78103556;2,524455664;1,893341748;11,99116441;6,311139161;655;2,427480916;4,39;16,5158371;25;45,92760181;-27;34,84162896;2,714932127;331;57;66;208;103;9;18;76;2,449567723;3,213367609;0,77;9,28385595;15,97973436;12,95358072;28,81007805;5,244420101;10,91332329;4,943174038;*;9,57140901;0,041079009
Wźrenlingen;;;4047;4768;12,66540643;508,8580576;24,95805369;22,16862416;60,86409396;16,96728188;4,435058078;0,844772967;11,82682154;5,913410771;1964;2,403767821;9,37;20,76677316;37;28,64749734;-38;48,13631523;2,449414271;3675;54;1347;2274;291;14;59;218;3,026070764;10,09016745;1,08;14,02459448;15,9242069;12,28288435;39,57127135;1,803914063;5,186851046;2,464232738;*;6,378295612;0,937843916
Wźrenlos;;;4048;6494;14,39140391;719,9556541;18,24761318;22,2513089;59,56267324;18,18601786;3,236245955;0,616427801;8,784096163;6,93481276;2661;2,406989853;9,02;22,55555556;38;41,88888889;-27;33,88888889;1,666666667;2254;77;823;1354;403;24;66;313;0,492437566;5,637331663;1,19;14,35924164;13,50902339;12,73372858;30,4189198;3,625643364;9,310052772;4,397680631;*;7,60635872;1,088018763
Ehrendingen;;;4049;4840;16,31819274;663,9231824;17,08677686;22,04545455;59,54545455;18,40909091;3,932526131;2,069750595;9,727827797;6,416226845;2030;2,361576355;7,29;15,38461538;30;56,73076923;-25;27,60989011;0,274725275;872;74;175;623;252;27;48;177;0,276243094;0,620219144;1,1;13,02812513;12,9450376;13,49341531;30,15662;4,158531012;9,567529392;3,17394375;*;9,621536289;1,474803706
Arni (AG);;;4061;1868;7,418056354;554,3026706;13,59743041;22,10920771;62,36616702;15,52462527;3,231887961;0;8,618367897;4,847831942;757;2,450462351;3,37;16,76300578;22;53,46820809;-24;29,19075145;0,578034682;288;16;91;181;118;6;15;97;3,50877193;0;0,65;15,86013113;8,668956187;11,59329795;31,22073057;1,446560516;12,92538245;3,382245811;*;11,69736705;0,478717869
Berikon;;;4062;4756;3,548878729;884,0148699;18,18755257;20,68965517;59,50378469;19,80656013;5,035669324;2,517834662;9,441879983;6,294586656;2103;2,244412744;5,38;22,07792208;26;45,45454545;-26;32,28200371;0,185528757;1510;36;169;1305;347;12;31;304;2,464157706;4,878048781;1,17;14,08743314;13,11497149;13,2696813;32,55536401;2,051010034;10,40975998;3,275427662;*;8,601865358;1,096229501
Bremgarten (AG);;;4063;8211;10,28878442;722,7992958;21,67823651;19,59566435;63,26878578;17,13554987;5,446555673;3,342204617;9,407687071;6,313053166;3696;2,193722944;11,36;23,07692308;44;22,28116711;-44;48,01061008;6,631299735;4490;56;1065;3369;661;16;103;542;3,386550556;24,33998712;1,64;11,38322122;12,46177795;20,12842609;27,80619336;1,984766776;10,25184856;2,412853728;*;11,15249903;0,319675321
Bźttikon;;;4064;975;3,174603175;345,7446809;18,76923077;19,58974359;63,8974359;16,51282051;8,121827411;1,015228426;5,076142132;5,076142132;408;2,375;2,82;10,9929078;7;55,67375887;-7;32,62411348;0,709219858;217;19;75;123;62;7;8;47;2,466367713;2,038735984;X;11,29759519;9,043086172;6,713426854;51,45290581;4,283567134;7,46492986;2,204408818;*;5,385771543;0,601202405
Dottikon;;;4065;3891;19,24609255;1002,835052;37,13698278;19,9691596;63,73682858;16,29401182;4,117874148;2,316304208;13,12572385;8,750482563;1702;2,268507638;3,88;29,66751918;18;47,31457801;-17;22,25063939;0,767263427;1163;29;681;453;214;8;44;162;3,444505194;5,938548929;2,5;14,58890112;11,75915737;14,40811193;38,39019022;1,532777865;5,785253891;2,884766546;*;5,840276686;1,807891841
Eggenwil;;;4066;1034;16,83615819;420,3252033;18,08510638;20,21276596;61,89555126;17,89168279;2,874940105;1,916626737;8,624820316;3,833253474;423;2,425531915;2,46;13,49206349;8;50,3968254;-11;27,77777778;8,333333333;159;28;44;87;57;9;5;43;0,884955752;1,988071571;0,66;11,57515752;7,506750675;15,60756076;34,47344734;2,286228623;9,414941494;3,96039604;*;11,32313231;1,02610261
Fischbach-Gšslikon;;;4067;1607;12,69284712;523,4527687;17,23708774;21,34411948;63,22339764;15,43248289;3,695719125;1,847859563;7,391438251;3,695719125;674;2,37537092;3,07;19,09385113;10;49,8381877;-16;19,41747573;11,65048544;357;26;182;149;88;11;19;58;0,535475234;6,060606061;1,16;12,24489796;11,37454982;11,64465786;46,17346939;0,960384154;5,222088836;2,68607443;*;6,857743097;0,630252101
HŠgglingen;;;4068;2445;7,804232804;315,483871;14,68302658;20,32719836;61,96319018;17,70961145;3,698376824;1,232792275;5,753030614;5,342099856;1014;2,376725838;7,75;10,18041237;17;57,73195876;-16;32,08762887;0;858;85;431;342;165;30;34;101;2,59391771;1,239157373;0,95;11,23958923;13,09937738;13,25301205;37,13916067;2,02959489;8,199239913;3,202070025;*;8,466079081;0,921808038
Jonen;;;4071;2183;17,11373391;382,9824561;15,11681173;22,99587723;64,31516262;12,68896015;3,261882572;0,465983225;10,71761417;6,989748369;873;2,489117984;5,7;11,95079086;29;55,88752197;-31;30,05272408;2,108963093;589;59;169;361;119;21;20;78;1,134020619;49,49053857;0,43;13,49976448;11,60621762;12,81205841;30,74894018;1,7522374;13,5939708;1,789919925;*;11,60621762;0,169571361
Niederwil (AG);;;4072;2815;17,58563074;457,7235772;16,94493783;21,03019538;62,98401421;15,98579041;4,957507082;3,186968839;6,373937677;3,186968839;1131;2,463306808;6,15;15,15650741;9;52,71828666;-14;29,98352554;2,141680395;1264;81;368;815;184;18;31;135;6,166007905;5,633802817;1,02;11,97550465;19,33923036;10,75073713;38,49701368;2,381492402;6,675739019;3,696983443;*;5,382928858;0,030241173
Oberlunkhofen;;;4073;2035;6,600314301;626,1538462;14,15233415;19,50859951;60,63882064;19,85257985;5,893909627;1,964636542;10,31434185;4,42043222;895;2,258100559;3,25;17,73700306;15;54,43425076;-18;24,15902141;3,669724771;461;43;86;332;132;11;20;101;0;10,43737575;0,34;16,37179826;13,73118564;11,02895872;34,17832937;1,487545111;8,036264413;1,91004313;*;9,849485081;0,484112314
Oberwil-Lieli;;;4074;2457;14,27906977;459,2523364;12,49491249;20,59422059;60,31746032;19,08831909;5,745947055;3,283398317;5,745947055;10,26061974;1058;2,308128544;5,35;18,84328358;31;55,41044776;-33;25,37313433;0,373134328;465;65;76;324;163;15;17;131;1,170568562;2,539145155;X;15,79017797;8,222935903;9,674829386;42,05138499;1,150809581;11,4813328;2,187876355;*;7,205941389;0,816271912
Rudolfstetten-Friedlisberg;;;4075;4508;6,67297681;920;27,44010648;21,40638864;61,42413487;17,16947649;5,77136515;1,775804662;10,2108768;6,881243063;1893;2,35868991;4,9;22,33606557;11;48,97540984;-11;28,27868852;0,409836066;1026;26;358;642;233;10;54;169;0,591133005;0,671742051;1,38;11,7907194;11,39208969;15,79570227;33,80255372;1,276860791;10,68825911;3,238866397;*;8,981625662;0,772345064
Sarmenstorf;;;4076;2929;16,36869289;352,8915663;14,98805053;22,02116763;62,00068283;15,97814954;5,83090379;2,057966044;12,00480192;7,888869834;1194;2,412060302;8,3;11,97097944;17;58,28295042;-17;29,50423216;0,241837969;691;54;213;424;172;19;31;122;0,07535795;3,840782123;1,27;14,06790896;10,86396111;11,07019224;42,14480371;2,688370038;6,923473521;3,461736761;*;6,444722693;0,316712087
TŠgerig;;;4077;1489;8,606856309;452,5835866;17,73002015;25,85627938;57,35392881;16,78979181;1,333333333;2,666666667;4,666666667;8,666666667;585;2,531623932;3,29;17,07317073;9;41,15853659;-12;40,54878049;1,219512195;216;28;25;163;75;7;12;56;1,102362205;3,28731098;2,12;10,33564198;10,98827917;13,91848695;39,79754928;2,757059137;8,351092168;4,115610016;*;5,847096431;1,584976026
Uezwil;;;4078;488;16,74641148;200;8,81147541;20,69672131;64,54918033;14,75409836;6,166495375;0;14,38848921;4,110996917;206;2,368932039;2,44;6,072874494;5;65,58704453;-5;28,34008097;0;83;34;17;32;36;14;6;16;4,07239819;2,114164905;X;8,14995925;13,16218419;7,905460473;51,62999185;2,404237979;4,034229829;3,300733496;*;5,175224124;2,118989405
Unterlunkhofen;;;4079;1469;13,78776143;327,1714922;12,72974813;18,10755616;65,9632403;15,92920354;5,547850208;2,080443828;13,17614424;4,160887656;656;2,234756098;4,49;9,821428571;13;51,33928571;-11;25,89285714;12,94642857;268;43;105;120;82;17;15;50;2,844950213;33,26102675;X;10,27315123;11,17921386;10,99267155;40,23984011;0,652898068;9,380413058;3,757495003;*;9,926715523;1,319120586
Villmergen;;;4080;7472;25,28504359;625,7956449;32,4009636;22,10920771;63,31638116;14,57441113;4,594594595;2,432432432;13,10810811;5,675675676;3125;2,3568;11,94;22,03672788;52;42,9048414;-53;34,64106845;0,417362271;3868;76;1693;2099;477;27;115;335;4,599708879;2,724424465;2,59;13,58383941;11,98549258;12,12887989;41,69618758;2,610492578;5,621626181;3,205128205;*;5,579453441;0,556680162
Widen;;;4081;3779;6,84195646;1442,366412;16,77692511;20,11114051;56,62873776;23,26012173;4,0123044;1,3374348;10,6994784;7,22214792;1650;2,268484849;2,62;40,38461538;13;41,92307692;-12;16,15384615;1,538461539;885;18;184;683;176;7;19;150;3,585434174;12,54089422;1,16;18,01299907;9,822606656;15,21282314;33,22093535;1,49049504;8,791477301;2,878365831;*;8,185505547;0,596198016
Wohlen (AG);;;4082;16613;15,02457938;1331,169872;39,42695479;20,47191958;61,31944862;18,20863179;4,83427501;1,631567816;8,762123455;8,278695954;7072;2,316883484;12,48;33,65461847;77;38,07228916;-75;27,79116466;0,481927711;8130;65;1853;6212;1112;17;181;914;2,700246657;9,018534644;4,06;15,27595092;13,68312943;17,15346222;30,52667616;2,502747797;7,591127768;2,308149696;*;8,365916503;0,410818213
Zufikon;;;4083;4503;8,899637243;936,1746362;19,96446813;20,78614257;59,07172996;20,14212747;4,006677796;1,780745687;12,2426266;6,455203116;1908;2,338574424;4,81;24,32432432;28;46,77754678;-29;26,1954262;2,702702703;1123;22;284;817;201;11;35;155;3,859306302;4,04494382;1,74;13,4389562;11,2721342;14,23578751;33,82572227;1,766076421;10,18173346;2,861136999;*;8,643988816;0,782851817
Islisberg;;;4084;631;15,56776557;380,1204819;12,51980983;22,97939778;62,59904913;14,42155309;1,612903226;3,225806452;14,51612903;1,612903226;261;2,409961686;1,66;9,756097561;6;68,90243902;-6;21,34146341;0;74;21;7;46;36;7;6;23;1,428571429;1,618122977;X;8,437146093;13,98640997;10,24915062;40,65685164;2,151755379;10,61721404;1,274065685;*;10,16421291;1,359003398
Auenstein;;;4091;1605;5,245901639;282,5704225;12,52336449;18,5046729;61,5576324;19,9376947;5,020395356;2,510197678;3,137747098;6,275494195;712;2,235955056;5,68;20,84063047;25;29,5971979;-13;44,48336252;5,078809107;306;12;125;169;101;7;18;76;0,517464424;18,45957989;X;17,25925926;4,920634921;14,16931217;32,22222222;6,021164021;11,21693122;3,534391534;*;7,851851852;0,169312169
Birr;;;4092;4582;9,853752098;907,3267327;44,30379747;24,02880838;60,65037102;15,3208206;3,357206804;1,566696509;9,176365264;3,581020591;1770;2,570621469;5,05;29,9009901;53;35,24752475;-55;34,85148515;0;2147;37;1197;913;171;8;36;127;6,519507187;6,717420511;3,17;15,18181014;5,653366363;16,78315491;37,74219234;5,989560294;5,706449615;2,901884456;*;5,441033354;1,052817836
Birrhard;;;4093;757;18,65203762;252,3333333;15,45574637;19,41875826;64,2007926;16,38044914;10,76716016;1,34589502;9,421265141;1,34589502;326;2,312883436;3;12,33333333;6;52,66666667;-7;33,33333333;1,666666667;300;37;136;127;57;10;12;35;1,966292135;0;X;14,75228342;4,73290894;8,524771658;46,96927761;3,155272627;8,939939109;4,040963189;*;6,974813175;0,470523111
Brugg;;;4095;12575;8,367804205;1522,397094;28,74751491;18,07554672;60,80318091;21,12127237;3,904071389;1,832523305;9,879690861;8,843916819;5602;2,205997858;8,26;49,756691;59;12,04379562;-54;30,2919708;7,907542579;9929;13;1565;8351;1050;5;99;946;4,262904976;4,025116728;2,91;16,29054437;8,381460811;20,07279786;20,75709779;4,845102321;8,494701933;2,554396182;*;14,41559492;0,761950983
Habsburg;;;4099;422;-0,471698113;189,2376682;10,66350711;15,4028436;64,69194313;19,90521327;2,320185615;0;4,64037123;9,280742459;186;2,268817204;2,23;8,928571429;5;29,91071429;-6;61,16071429;0;74;10;14;50;X;X;X;17;0,99009901;0;X;19,11240687;6,932296728;7,515387107;32,45869776;4,275996113;9,880142533;2,332361516;*;12,53644315;3,433754454
Hausen (AG);;;4100;3646;23,80305603;1139,375;24,46516731;19,66538673;61,5194734;18,81513988;5,770023355;1,923341118;9,341942575;6,869075422;1568;2,302295918;3,2;29,96845426;39;22,08201893;-35;47,6340694;0,315457413;1722;14;159;1549;168;5;29;134;0,928612885;7,82122905;1,71;16,72633008;9,467966918;13,54771016;31,73682261;5,024071102;8,196518948;4,801876312;*;6,073324281;1,894827799
Lupfig;;;4104;3141;10,95019428;371,7159763;18,75198981;18,62464183;61,66825852;19,70709965;4,477134634;3,837543972;8,634473937;10,23345059;1402;2,228245364;8,45;20,82840237;46;51,24260355;-50;27,4556213;0,473372781;2562;64;490;2008;237;19;48;170;2,437417655;12,86279683;1,19;11,47457194;7,858420649;13,7426527;36,4490161;5,865065167;6,900076668;3,967544084;*;8,797597751;1,463071812
Mandach;;;4105;334;10,2310231;60,28880866;6,28742515;24,25149701;55,98802395;19,76047904;0;2,962962963;8,888888889;5,925925926;143;2,328671329;5,54;6,294964029;6;67,44604317;-3;26,25899281;0;83;36;6;41;34;14;6;14;3,821656051;0;X;12,73388773;5,925155925;3,534303534;58,88773389;0,883575884;3,43035343;4,521829522;*;7,64033264;0,207900208
Mšnthal;;;4106;394;-4,830917874;100;11,4213198;16,24365482;56,09137056;27,66497462;5,076142132;0;7,614213198;5,076142132;170;2,3;3,94;8,651399491;3;45,29262087;-5;46,05597964;0;90;11;35;44;30;8;8;14;1,960784314;0;X;8,886509636;10,01070664;6,745182013;46,84154176;2,355460385;8,458244111;4,871520343;*;7,869379015;1,87366167
Mźlligen;;;4107;1086;14,07563025;343,6708861;17,86372007;20,34990792;63,72007366;15,93001842;2,733485194;2,733485194;10,02277904;5,466970387;472;2,279661017;3,16;28,30188679;36;36,79245283;-35;32,0754717;2,830188679;163;10;48;105;58;4;10;44;2,605210421;0;0,81;12,33488733;7,128982129;18,9005439;35,64491064;2,641802642;8,11965812;2,233877234;*;10,17871018;1,34032634
Remigen;;;4110;1225;17,00095511;155,6543837;18,20408163;20,73469388;58,28571429;20,97959184;5,93220339;0,847457627;11,01694915;7,627118644;542;2,252767528;7,87;7,097591889;5;36,37515843;-7;56,02027883;0,506970849;274;52;109;113;70;13;17;40;6,595092025;60,09389671;0,7;17,53650426;9,440508891;11,79702183;36,92352176;4,033540552;5,103368512;4,250397571;*;7,67673847;0,592742518
Riniken;;;4111;1459;0,274914089;306,512605;17,95750514;21,24742975;55,44893763;23,30363263;1,374098248;0,687049124;10,99278598;4,122294744;631;2,296354992;4,76;12,39495798;7;30,46218487;-6;56,93277311;0,210084034;277;24;57;196;74;8;11;55;2,363367799;0;1,1;13,46725306;10,51943421;15,11945798;29,05027933;4,409841911;8,688933793;3,316296208;*;9,734934031;1,81861405
Rźfenach;;;4112;841;-2,886836028;201,6786571;11,89060642;18,90606421;62,06896552;19,02497027;1,178550383;1,178550383;5,892751915;7,071302298;329;2,550151976;4,17;11,48325359;10;47,36842105;-9;40,66985646;0,4784689;197;45;15;137;57;16;5;36;0,27173913;0;X;13,98401826;8,580669711;14,6499239;34,26560122;6,126331811;9,151445967;3,04414003;*;7,705479452;0,418569254
Thalheim (AG);;;4117;812;10,17639077;81,85483871;7,019704434;18,34975369;59,48275862;22,16748768;2,434570907;1,217285453;8,520998174;13,39013999;336;2,407738095;9,92;5,763397371;11;50,05055612;-18;44,08493428;0,101112235;258;57;74;127;70;25;9;36;1,503759399;5,973715651;1,2;12,40326292;4,957121941;9,41225685;42,0204978;10,12340515;4,810709057;3,890399498;*;9,307676218;0,878477306
