GMDNR,GMDNAME,KTNAME,BZNR,KTNR,AREA_HA,E_MIN,E_MAX,N_MIN,N_MAX,E_CNTR,N_CNTR,Z_MIN,Z_MAX,Z_AVG,Z_MED,Z_CNTR,LAT_CNTR,LONG_CNTR,HEIGHT_CNTR
4022,Bellikon,Aargau,1902,19,494,2667461,2669907,1247547,1250952,2668400,1249100,494,788,651,647,596,47.3891776088713,8.3445479702314,643.683516148478
4023,Bergdietikon,Aargau,1902,19,594,2669379,2672666,1247075,1250754,2671600,1249000,404,787,579,590,502,47.3879382513169,8.38691028565523,549.601571276784
4024,Birmenstorf (AG),Aargau,1902,19,780,2659445,2663509,1253585,1258390,2661000,1257100,332,573,406,397,385,47.4618532798985,8.24763805737768,432.964872643352
4026,Ennetbaden,Aargau,1902,19,211,2665671,2668064,1258399,1259924,2666100,1259100,347,756,479,468,357,47.4793475843775,8.31556791673484,404.898302068003
4027,Fislisbach,Aargau,1902,19,505,2662619,2666047,1253019,1255581,2664400,1254300,397,645,446,425,427,47.436347491028,8.29232333146077,474.838859652169
4028,Freienwil,Aargau,1902,19,399,2664173,2667773,1259895,1262549,2666900,1261800,428,624,532,518,463,47.5035487572218,8.3265858297599,510.948768793605
4029,Gebenstorf,Aargau,1902,19,565,2659223,2662680,1257619,1262007,2660600,1259100,326,565,429,425,377,47.4798772547904,8.24260508545387,425.01675300207
4030,Killwangen,Aargau,1902,19,243,2667183,2669500,1252280,1254432,2669000,1253900,380,702,515,507,409,47.4322840277057,8.35323472673882,456.72789016366
4031,Künten,Aargau,1902,19,489,2665470,2668592,1247495,1250413,2667300,1249100,352,536,415,412,424,47.3892908478308,8.32998026466987,471.697913999669
4032,Mägenwil,Aargau,1902,19,348,2658690,2661288,1250462,1253156,2659700,1251500,383,563,443,424,419,47.4116082062156,8.22964954574902,466.910258882679
4033,Mellingen,Aargau,1902,19,487,2661482,2664391,1250948,1254151,2663000,1252300,341,445,378,377,349,47.4184957350085,8.27348407159037,396.831781221554
4034,Neuenhof,Aargau,1902,19,538,2665291,2668463,1253380,1256949,2667200,1255400,357,702,472,442,405,47.4459604630605,8.32960309427206,452.79711083509
4035,Niederrohrdorf,Aargau,1902,19,333,2663996,2666277,1251115,1254228,2665400,1252900,375,529,430,426,438,47.423657936742,8.30537353103741,485.795850893483
4037,Oberrohrdorf,Aargau,1902,19,430,2665316,2668120,1251649,1254896,2666300,1252400,445,702,585,588,496,47.4190711648034,8.31722611943553,543.772033900954
4038,Obersiggenthal,Aargau,1902,19,836,2662300,2666862,1259374,1263071,2664600,1260000,336,619,483,488,388,47.4875906765816,8.29579950604288,435.952159333043
4039,Remetschwil,Aargau,1902,19,388,2665356,2669232,1250165,1252184,2667000,1251200,399,709,562,563,524,47.408208035596,8.32632182740391,571.740002165549
4040,Spreitenbach,Aargau,1902,19,860,2668106,2671959,1250405,1254216,2669900,1252300,380,713,468,418,420,47.4177995040529,8.36491303561503,467.683156327344
4041,Stetten (AG),Aargau,1902,19,441,2663752,2666804,1248519,1251784,2665600,1250200,346,435,388,392,387,47.3993553036701,8.30762775222629,434.744559489191
4042,Turgi,Aargau,1902,19,155,2660927,2663325,1259047,1261011,2661200,1260500,331,558,388,370,343,47.4924125385229,8.25075689712826,391.033735858276
4044,Untersiggenthal,Aargau,1902,19,828,2659830,2663388,1260058,1263494,2661500,1261600,326,591,436,431,375,47.5022773175323,8.25488945757056,423.057283917442
4045,Wettingen,Aargau,1902,19,1060,2665587,2670615,1255293,1259386,2666300,1257800,357,859,475,446,390,47.4676360325694,8.31802785425893,437.862455443479
4046,Wohlenschwil,Aargau,1902,19,439,2660260,2662638,1250427,1253637,2661800,1251600,341,547,402,397,383,47.4123138837694,8.25748638341568,430.854344734922
4047,Würenlingen,Aargau,1902,19,937,2659221,2663546,1262889,1266682,2661700,1264800,325,556,386,359,370,47.531037305398,8.25798712928967,418.138578265905
4048,Würenlos,Aargau,1902,19,903,2667733,2675607,1251224,1257686,2669800,1255100,374,562,436,426,409,47.4429918385169,8.36402547325033,456.728128852323
4049,Ehrendingen,Aargau,1902,19,729,2666843,2669694,1259040,1262781,2668700,1261600,424,858,520,499,446,47.5015644801881,8.35044424684088,493.903611989692
4061,Arni (AG),Aargau,1903,19,337,2673187,2675426,1239391,1242550,2674200,1241300,510,645,581,581,570,47.3183997833052,8.42006644508339,617.50064647384
4062,Berikon,Aargau,1903,19,538,2669482,2673334,1243790,1246464,2670800,1244800,503,671,587,578,551,47.3502514673384,8.37565184574808,598.580368270166
4063,Bremgarten (AG),Aargau,1903,19,1136,2665144,2669927,1241444,1247202,2668400,1244800,357,475,408,401,386,47.3505047775089,8.34389108054795,433.616669653915
4064,Büttikon,Aargau,1903,19,282,2661582,2664174,1241199,1243376,2662800,1242000,442,573,513,510,501,47.3258791557219,8.26938937393706,548.75725170318
4065,Dottikon,Aargau,1903,19,388,2659493,2662367,1246568,1249913,2660500,1248400,401,548,431,420,414,47.3836546635519,8.23982958126186,461.855132301338
4066,Eggenwil,Aargau,1903,19,246,2666887,2668976,1245593,1248186,2668100,1247000,355,558,405,386,394,47.370321977864,8.34025543923334,441.649895496666
4067,Fischbach-Göslikon,Aargau,1903,19,307,2664530,2667230,1245722,1247877,2665900,1246900,353,466,386,384,373,47.3696462344539,8.31111560121994,420.694298959337
4068,Hägglingen,Aargau,1903,19,775,2659964,2663595,1247230,1250947,2661600,1248800,439,590,513,515,474,47.3871502726615,8.25445096433099,521.834044095129
4071,Jonen,Aargau,1903,19,570,2670849,2674911,1237887,1240528,2672200,1238800,377,562,440,440,394,47.2961372438615,8.39321296216289,441.503049552441
4072,Niederwil (AG),Aargau,1903,19,615,2663269,2665655,1245990,1250210,2664600,1247800,348,505,417,411,406,47.3778692840506,8.29403534152153,453.738847988658
4073,Oberlunkhofen,Aargau,1903,19,325,2671123,2673994,1239643,1241755,2672100,1240500,378,578,475,489,449,47.3114376142004,8.39216402845229,496.515383861028
4074,Oberwil-Lieli,Aargau,1903,19,535,2670511,2673932,1242248,1245051,2671600,1243200,444,677,576,582,558,47.3357751786794,8.38598309323404,605.55049668625
4075,Rudolfstetten-Friedlisberg,Aargau,1903,19,490,2669942,2673237,1245772,1248012,2671100,1246800,439,664,555,555,479,47.368206472862,8.3799393622593,526.594929005951
4076,Sarmenstorf,Aargau,1903,19,830,2659584,2663721,1238587,1242113,2661200,1240300,497,707,578,565,534,47.3107398505445,8.24799307871786,581.798575943336
4077,Tägerig,Aargau,1903,19,329,2662233,2664630,1248769,1251434,2663400,1250500,346,522,418,399,392,47.4022688010213,8.27852914154728,439.800722799264
4078,Uezwil,Aargau,1903,19,244,2662486,2664322,1239317,1241807,2663300,1240900,508,631,558,558,531,47.315938097783,8.27584803349534,578.745459764265
4079,Unterlunkhofen,Aargau,1903,19,449,2668847,2673570,1240172,1243303,2671300,1241600,377,595,448,423,403,47.3214176790503,8.38175968692678,450.535017290153
4080,Villmergen,Aargau,1903,19,1194,2658423,2662488,1241729,1247948,2660900,1244400,406,712,490,452,430,47.3476425939556,8.24458256113175,477.815826438367
4081,Widen,Aargau,1903,19,262,2668423,2670281,1245869,1248408,2669800,1246800,418,741,564,558,562,47.368345443228,8.36272989389546,609.622259506024
4082,Wohlen (AG),Aargau,1903,19,1248,2661313,2666560,1242881,1247395,2663400,1244700,405,550,447,437,423,47.3501051242117,8.27770779399502,470.745537306182
4083,Zufikon,Aargau,1903,19,481,2667949,2670790,1242817,1246277,2669600,1244200,368,543,432,412,402,47.3449829749586,8.35967830370199,449.589226799086
4084,Islisberg,Aargau,1903,19,166,2674931,2676827,1240936,1243151,2675700,1241800,579,680,648,651,680,47.3227262181236,8.43998915090564,727.485604675487
4091,Auenstein,Aargau,1904,19,568,2649712,2654484,1251308,1253096,2652900,1252000,348,770,448,421,366,47.4166862574629,8.13961376053541,414.096998899244
4092,Birr,Aargau,1904,19,505,2656515,2659976,1252700,1254851,2657500,1254300,380,645,425,405,406,47.4369862636676,8.20086162987108,454.008720045909
4093,Birrhard,Aargau,1904,19,300,2659607,2661767,1252861,1255730,2660800,1254400,338,421,394,398,398,47.4375891523346,8.24461806556677,445.918287320063
4095,Brugg,Aargau,1904,19,825,2654569,2660179,1254792,1262214,2657900,1259400,326,516,361,347,352,47.4828184776352,8.20682539203683,400.093468920328
4099,Habsburg,Aargau,1904,19,223,2655217,2657442,1255953,1258134,2656300,1257100,370,510,441,447,466,47.4622721659723,8.18530807575325,514.093863116577
4100,Hausen (AG),Aargau,1904,19,320,2656816,2659246,1256016,1258324,2658300,1257100,359,488,406,405,380,47.4620980127915,8.21183158373044,428.03364574071
4104,Lupfig,Aargau,1904,19,845,2655285,2660468,1253105,1256530,2657700,1254800,376,647,420,402,394,47.441465588831,8.20357730853662,442.01006675791
4105,Mandach,Aargau,1904,19,554,2655030,2657917,1265560,1268547,2656200,1266500,406,639,523,525,491,47.5468193622697,8.1851674428787,539.367657043971
4106,Mönthal,Aargau,1904,19,394,2650716,2654277,1262267,1264183,2652900,1263300,437,674,536,534,484,47.5183143268325,8.14095328807733,532.370698280633
4107,Mülligen,Aargau,1904,19,316,2659056,2661767,1255141,1256939,2660400,1256600,335,500,387,389,366,47.4574118460689,8.23961342422657,413.967841872014
4110,Remigen,Aargau,1904,19,787,2653488,2658070,1261568,1264981,2656500,1263100,367,700,474,457,393,47.5162161070787,8.18872075765854,441.24727567751
4111,Riniken,Aargau,1904,19,476,2654786,2657942,1259339,1262071,2656500,1260600,369,516,425,409,392,47.4937324373869,8.18840376322342,440.172471231781
4112,Rüfenach,Aargau,1904,19,417,2656728,2659810,1260411,1262863,2657700,1262300,336,522,407,385,380,47.5089171427021,8.20454742070556,428.179849082604
4117,Thalheim (AG),Aargau,1904,19,992,2647205,2651176,1252713,1256693,2650000,1254200,410,800,595,596,443,47.4366991093267,8.10143320655132,491.247390689328
4120,Veltheim (AG),Aargau,1904,19,524,2651737,2654825,1252060,1254963,2653500,1254300,342,705,412,391,369,47.4373234137575,8.14783938148876,417.124713200144
4121,Villigen,Aargau,1904,19,1121,2654805,2659967,1262124,1266544,2658500,1264200,325,700,470,459,361,47.5259339080178,8.21541570901284,409.212142903358
4122,Villnachern,Aargau,1904,19,575,2652482,2656929,1256840,1259203,2654400,1258000,332,574,406,385,366,47.4705261899636,8.16022026518758,414.175786688924
4123,Windisch,Aargau,1904,19,491,2657412,2660422,1256865,1260490,2658400,1259000,327,468,364,361,360,47.4791768768359,8.21340645650245,408.069044704549
4124,Bözberg,Aargau,1904,19,1550,2650299,2656110,1256812,1262578,2654100,1259400,401,757,545,549,511,47.4831419772745,8.15641090272985,559.227169276215
4125,Schinznach,Aargau,1904,19,1224,2649898,2654794,1253008,1257798,2653100,1255300,341,757,485,467,377,47.4463494999212,8.14265599610454,425.159302004613
4131,Beinwil am See,Aargau,1905,19,382,2657001,2659133,1233222,1237052,2657800,1235300,448,659,531,534,523,47.2660761078862,8.2023878472482,570.86263821274
4132,Birrwil,Aargau,1905,19,341,2655969,2657996,1236773,1239568,2657300,1238000,449,771,604,601,555,47.2904037240311,8.19612559021707,602.882640064694
4133,Burg (AG),Aargau,1905,19,94,2655498,2656593,1230884,1232476,2656200,1231800,557,670,624,626,615,47.2347345899898,8.1808097495509,662.920008611865
4134,Dürrenäsch,Aargau,1905,19,591,2652265,2655624,1238977,1242732,2654300,1241400,491,766,605,593,554,47.3212370854856,8.15687943176743,601.970274087973
4135,Gontenschwil,Aargau,1905,19,974,2651443,2655146,1232721,1237744,2653400,1235800,486,755,588,583,532,47.27094356041,8.14430952430251,579.968704001978
4136,Holziken,Aargau,1905,19,286,2644120,2645811,1239862,1242375,2645200,1241400,432,550,465,445,442,47.3219230512979,8.03651424178383,490.160970382392
4137,Leimbach (AG),Aargau,1905,19,115,2654414,2656272,1235533,1236912,2655300,1236000,507,767,590,556,528,47.2725860428635,8.16944126111579,575.925946711563
4138,Leutwil,Aargau,1905,19,375,2654332,2656879,1238434,1241203,2655600,1240000,516,781,650,644,614,47.3085372113871,8.17390076497352,661.934943325818
4139,Menziken,Aargau,1905,19,638,2654313,2658237,1230370,1233502,2656700,1232700,535,872,625,608,543,47.2427866445003,8.18752576371483,590.899847109802
4140,Oberkulm,Aargau,1905,19,941,2649456,2654077,1236742,1240636,2651500,1238900,462,757,547,540,477,47.2989762991322,8.11955752300964,525.014436747879
4141,Reinach (AG),Aargau,1905,19,947,2653289,2658145,1232998,1237435,2656300,1233900,509,788,592,565,527,47.2536138560095,8.18239300312895,574.9022576157
4142,Schlossrued,Aargau,1905,19,725,2647111,2651149,1235666,1239507,2649100,1238000,472,681,565,567,497,47.2910644062686,8.08772792007835,545.063306147233
4143,Schmiedrued,Aargau,1905,19,865,2649034,2652408,1232499,1237058,2650600,1234900,524,811,661,663,597,47.2630692114814,8.10720801046165,645.033743691631
4144,Schöftland,Aargau,1905,19,628,2644793,2648916,1238250,1241067,2646300,1239500,439,649,504,489,462,47.3047579289341,8.05086809547515,510.124029885978
4145,Teufenthal (AG),Aargau,1905,19,357,2650739,2653625,1241105,1242941,2651300,1242200,438,631,522,522,449,47.3286723408699,8.11729040309875,497.036263723858
4146,Unterkulm,Aargau,1905,19,888,2648658,2652437,1239252,1243289,2651200,1240100,432,654,537,537,466,47.3097925618501,8.11572795654304,514.026682307012
